"Latest: Time (s)","Latest: Potential 1 (V)","Latest: Potential 2 (V)"
349.9,-3.208,-1.698
350.0,-3.202,-1.698
350.1,-3.208,-1.683
350.2,-3.214,-1.689
350.3,-3.208,-1.689
350.4,-3.214,-1.683
350.5,-3.220,-1.680
350.6,-3.205,-1.698
350.7,-3.205,-1.686
350.8,-3.205,-1.677
350.9,-3.214,-1.680
351.0,-3.208,-1.683
351.1,-3.208,-1.674
351.2,-3.208,-1.674
351.3,-3.220,-1.668
351.4,-3.205,-1.674
351.5,-3.205,-1.677
351.6,-3.202,-1.671
351.7,-3.208,-1.668
351.8,-3.217,-1.665
351.9,-3.211,-1.668
352.0,-3.214,-1.665
352.1,-3.211,-1.659
352.2,-3.217,-1.662
352.3,-3.214,-1.662
352.4,-3.205,-1.671
352.5,-3.205,-1.665
352.6,-3.208,-1.653
352.7,-3.208,-1.653
352.8,-3.220,-1.656
352.9,-3.217,-1.656
353.0,-3.220,-1.656
353.1,-3.214,-1.656
353.2,-3.205,-1.653
353.3,-3.205,-1.650
353.4,-3.205,-1.656
353.5,-3.205,-1.653
353.6,-3.202,-1.647
353.7,-3.205,-1.641
353.8,-3.211,-1.641
353.9,-3.220,-1.638
354.0,-3.220,-1.641
354.1,-3.214,-1.641
354.2,-3.223,-1.638
354.3,-3.220,-1.635
354.4,-3.214,-1.632
354.5,-3.214,-1.632
354.6,-3.211,-1.632
354.7,-3.214,-1.632
354.8,-3.208,-1.629
354.9,-3.205,-1.629
355.0,-3.205,-1.629
355.1,-3.205,-1.632
355.2,-3.205,-1.632
355.3,-3.208,-1.629
355.4,-3.205,-1.638
355.5,-3.208,-1.635
355.6,-3.208,-1.626
355.7,-3.217,-1.620
355.8,-3.217,-1.617
355.9,-3.217,-1.620
356.0,-3.220,-1.617
356.1,-3.208,-1.611
356.2,-3.208,-1.611
356.3,-3.208,-1.608
356.4,-3.214,-1.614
356.5,-3.220,-1.614
356.6,-3.214,-1.614
356.7,-3.223,-1.608
356.8,-3.214,-1.605
356.9,-3.205,-1.602
357.0,-3.205,-1.602
357.1,-3.205,-1.608
357.2,-3.205,-1.617
357.3,-3.214,-1.599
357.4,-3.208,-1.608
357.5,-3.205,-1.605
357.6,-3.205,-1.593
357.7,-3.205,-1.608
357.8,-3.217,-1.599
357.9,-3.205,-1.593
358.0,-3.208,-1.590
358.1,-3.208,-1.605
358.2,-3.220,-1.587
358.3,-3.211,-1.584
358.4,-3.208,-1.587
358.5,-3.208,-1.587
358.6,-3.220,-1.584
358.7,-3.208,-1.581
358.8,-3.208,-1.590
358.9,-3.217,-1.578
359.0,-3.208,-1.578
359.1,-3.214,-1.581
359.2,-3.220,-1.578
359.3,-3.208,-1.572
359.4,-3.220,-1.581
359.5,-3.220,-1.572
359.6,-3.214,-1.569
359.7,-3.208,-1.569
359.8,-3.205,-1.566
359.9,-3.208,-1.584
360.0,-3.208,-1.566
360.1,-3.208,-1.572
360.2,-3.214,-1.563
360.3,-3.208,-1.569
360.4,-3.211,-1.572
360.5,-3.208,-1.560
360.6,-3.208,-1.572
360.7,-3.208,-1.557
360.8,-3.205,-1.569
360.9,-3.214,-1.554
361.0,-3.208,-1.560
361.1,-3.208,-1.554
361.2,-3.211,-1.551
361.3,-3.211,-1.551
361.4,-3.211,-1.554
361.5,-3.211,-1.545
361.6,-3.223,-1.548
361.7,-3.214,-1.548
361.8,-3.211,-1.545
361.9,-3.220,-1.551
362.0,-3.220,-1.539
362.1,-3.223,-1.539
362.2,-3.211,-1.542
362.3,-3.208,-1.536
362.4,-3.223,-1.536
362.5,-3.208,-1.545
362.6,-3.208,-1.539
362.7,-3.220,-1.533
362.8,-3.208,-1.548
362.9,-3.208,-1.536
363.0,-3.205,-1.536
363.1,-3.211,-1.539
363.2,-3.208,-1.533
363.3,-3.208,-1.524
363.4,-3.217,-1.524
363.5,-3.208,-1.533
363.6,-3.208,-1.521
363.7,-3.220,-1.524
363.8,-3.220,-1.521
363.9,-3.208,-1.524
364.0,-3.208,-1.515
364.1,-3.220,-1.515
364.2,-3.217,-1.515
364.3,-3.211,-1.512
364.4,-3.214,-1.515
364.5,-3.208,-1.512
364.6,-3.208,-1.509
364.7,-3.220,-1.509
364.8,-3.211,-1.509
364.9,-3.214,-1.509
365.0,-3.211,-1.512
365.1,-3.211,-1.503
365.2,-3.211,-1.503
365.3,-3.208,-1.500
365.4,-3.220,-1.500
365.5,-3.217,-1.503
365.6,-3.217,-1.497
365.7,-3.217,-1.497
365.8,-3.217,-1.500
365.9,-3.214,-1.494
366.0,-3.211,-1.500
366.1,-3.208,-1.497
366.2,-3.208,-1.491
366.3,-3.208,-1.491
366.4,-3.208,-1.482
366.5,-3.208,-1.482
366.6,-3.208,-1.479
366.7,-3.208,-1.476
366.8,-3.211,-1.476
366.9,-3.211,-1.473
367.0,-3.211,-1.473
367.1,-3.214,-1.470
367.2,-3.208,-1.467
367.3,-3.208,-1.473
367.4,-3.208,-1.467
367.5,-3.208,-1.473
367.6,-3.208,-1.473
367.7,-3.208,-1.470
367.8,-3.214,-1.470
367.9,-3.217,-1.467
368.0,-3.217,-1.464
368.1,-3.217,-1.464
368.2,-3.220,-1.461
368.3,-3.220,-1.458
368.4,-3.214,-1.455
368.5,-3.208,-1.455
368.6,-3.208,-1.464
368.7,-3.211,-1.458
368.8,-3.220,-1.452
368.9,-3.220,-1.452
369.0,-3.214,-1.449
369.1,-3.208,-1.455
369.2,-3.208,-1.458
369.3,-3.217,-1.446
369.4,-3.217,-1.446
369.5,-3.211,-1.440
369.6,-3.211,-1.440
369.7,-3.214,-1.449
369.8,-3.214,-1.440
369.9,-3.214,-1.440
370.0,-3.208,-1.437
370.1,-3.214,-1.440
370.2,-3.220,-1.440
370.3,-3.211,-1.431
370.4,-3.214,-1.440
370.5,-3.220,-1.437
370.6,-3.208,-1.428
370.7,-3.211,-1.440
370.8,-3.220,-1.434
370.9,-3.211,-1.425
371.0,-3.217,-1.428
371.1,-3.229,-1.425
371.2,-3.220,-1.422
371.3,-3.208,-1.425
371.4,-3.220,-1.419
371.5,-3.217,-1.425
371.6,-3.217,-1.416
371.7,-3.211,-1.416
371.8,-3.211,-1.434
371.9,-3.211,-1.419
372.0,-3.208,-1.431
372.1,-3.208,-1.419
372.2,-3.208,-1.425
372.3,-3.208,-1.413
372.4,-3.208,-1.425
372.5,-3.220,-1.410
372.6,-3.208,-1.416
372.7,-3.226,-1.404
372.8,-3.214,-1.413
372.9,-3.214,-1.401
373.0,-3.208,-1.404
373.1,-3.220,-1.401
373.2,-3.208,-1.410
373.3,-3.208,-1.404
373.4,-3.217,-1.401
373.5,-3.211,-1.395
373.6,-3.220,-1.395
373.7,-3.211,-1.398
373.8,-3.211,-1.392
373.9,-3.220,-1.398
374.0,-3.214,-1.389
374.1,-3.223,-1.389
374.2,-3.208,-1.383
374.3,-3.211,-1.383
374.4,-3.217,-1.389
374.5,-3.208,-1.380
374.6,-3.220,-1.386
374.7,-3.211,-1.383
374.8,-3.214,-1.377
374.9,-3.217,-1.380
375.0,-3.217,-1.380
375.1,-3.217,-1.377
375.2,-3.229,-1.377
375.3,-3.211,-1.386
375.4,-3.214,-1.371
375.5,-3.220,-1.368
375.6,-3.214,-1.371
375.7,-3.217,-1.374
375.8,-3.220,-1.368
375.9,-3.223,-1.368
376.0,-3.208,-1.377
376.1,-3.211,-1.371
376.2,-3.214,-1.362
376.3,-3.223,-1.359
376.4,-3.217,-1.362
376.5,-3.220,-1.368
376.6,-3.208,-1.359
376.7,-3.208,-1.362
376.8,-3.214,-1.356
376.9,-3.220,-1.362
377.0,-3.208,-1.362
377.1,-3.214,-1.350
377.2,-3.214,-1.347
377.3,-3.214,-1.344
377.4,-3.220,-1.344
377.5,-3.220,-1.344
377.6,-3.217,-1.344
377.7,-3.211,-1.359
377.8,-3.208,-1.350
377.9,-3.214,-1.338
378.0,-3.214,-1.338
378.1,-3.220,-1.338
378.2,-3.220,-1.335
378.3,-3.220,-1.338
378.4,-3.211,-1.347
378.5,-3.211,-1.350
378.6,-3.211,-1.335
378.7,-3.214,-1.332
378.8,-3.214,-1.332
378.9,-3.226,-1.329
379.0,-3.217,-1.329
379.1,-3.211,-1.335
379.2,-3.208,-1.341
379.3,-3.208,-1.326
379.4,-3.214,-1.320
379.5,-3.214,-1.320
379.6,-3.214,-1.320
379.7,-3.214,-1.317
379.8,-3.214,-1.317
379.9,-3.211,-1.314
380.0,-3.214,-1.314
380.1,-3.214,-1.317
380.2,-3.214,-1.311
380.3,-3.214,-1.308
380.4,-3.214,-1.311
380.5,-3.214,-1.308
380.6,-3.208,-1.308
380.7,-3.208,-1.305
380.8,-3.208,-1.314
380.9,-3.211,-1.314
381.0,-3.208,-1.317
381.1,-3.211,-1.314
381.2,-3.217,-1.305
381.3,-3.223,-1.299
381.4,-3.220,-1.299
381.5,-3.214,-1.296
381.6,-3.214,-1.296
381.7,-3.211,-1.299
381.8,-3.211,-1.308
381.9,-3.217,-1.296
382.0,-3.220,-1.290
382.1,-3.211,-1.290
382.2,-3.208,-1.290
382.3,-3.208,-1.302
382.4,-3.211,-1.296
382.5,-3.223,-1.284
382.6,-3.214,-1.284
382.7,-3.211,-1.284
382.8,-3.208,-1.284
382.9,-3.217,-1.284
383.0,-3.220,-1.281
383.1,-3.208,-1.278
383.2,-3.211,-1.284
383.3,-3.220,-1.272
383.4,-3.211,-1.272
383.5,-3.214,-1.281
383.6,-3.217,-1.272
383.7,-3.214,-1.272
383.8,-3.217,-1.272
383.9,-3.214,-1.270
384.0,-3.214,-1.284
384.1,-3.220,-1.266
384.2,-3.211,-1.272
384.3,-3.229,-1.263
384.4,-3.214,-1.261
384.5,-3.223,-1.261
384.6,-3.214,-1.258
384.7,-3.223,-1.258
384.8,-3.214,-1.258
384.9,-3.220,-1.254
385.0,-3.211,-1.258
385.1,-3.229,-1.251
385.2,-3.208,-1.258
385.3,-3.229,-1.251
385.4,-3.211,-1.251
385.5,-3.220,-1.249
385.6,-3.211,-1.258
385.7,-3.217,-1.249
385.8,-3.208,-1.258
385.9,-3.214,-1.245
386.0,-3.220,-1.242
386.1,-3.211,-1.249
386.2,-3.217,-1.242
386.3,-3.214,-1.249
386.4,-3.214,-1.237
386.5,-3.220,-1.237
386.6,-3.211,-1.249
386.7,-3.214,-1.233
386.8,-3.220,-1.233
386.9,-3.217,-1.245
387.0,-3.214,-1.233
387.1,-3.220,-1.231
387.2,-3.217,-1.231
387.3,-3.214,-1.233
387.4,-3.217,-1.225
387.5,-3.229,-1.221
387.6,-3.214,-1.237
387.7,-3.214,-1.221
387.8,-3.217,-1.221
387.9,-3.220,-1.221
388.0,-3.214,-1.231
388.1,-3.214,-1.221
388.2,-3.214,-1.219
388.3,-3.229,-1.216
388.4,-3.214,-1.225
388.5,-3.214,-1.219
388.6,-3.217,-1.210
388.7,-3.220,-1.213
388.8,-3.229,-1.207
388.9,-3.211,-1.221
389.0,-3.214,-1.213
389.1,-3.217,-1.204
389.2,-3.214,-1.204
389.3,-3.229,-1.201
389.4,-3.217,-1.210
389.5,-3.214,-1.219
389.6,-3.214,-1.198
389.7,-3.217,-1.198
389.8,-3.217,-1.195
389.9,-3.220,-1.198
390.0,-3.220,-1.198
390.1,-3.217,-1.201
390.2,-3.214,-1.204
390.3,-3.214,-1.204
390.4,-3.214,-1.195
390.5,-3.214,-1.195
390.6,-3.214,-1.186
390.7,-3.214,-1.186
390.8,-3.217,-1.186
390.9,-3.217,-1.183
391.0,-3.217,-1.180
391.1,-3.217,-1.180
391.2,-3.217,-1.177
391.3,-3.217,-1.177
391.4,-3.217,-1.177
391.5,-3.217,-1.177
391.6,-3.220,-1.174
391.7,-3.217,-1.174
391.8,-3.220,-1.174
391.9,-3.217,-1.171
392.0,-3.217,-1.171
392.1,-3.217,-1.171
392.2,-3.217,-1.168
392.3,-3.217,-1.165
392.4,-3.217,-1.165
392.5,-3.217,-1.162
392.6,-3.214,-1.165
392.7,-3.214,-1.168
392.8,-3.214,-1.165
392.9,-3.214,-1.174
393.0,-3.217,-1.171
393.1,-3.217,-1.162
393.2,-3.232,-1.153
393.3,-3.220,-1.153
393.4,-3.220,-1.153
393.5,-3.217,-1.153
393.6,-3.214,-1.159
393.7,-3.217,-1.162
393.8,-3.217,-1.156
393.9,-3.229,-1.147
394.0,-3.220,-1.147
394.1,-3.220,-1.147
394.2,-3.214,-1.147
394.3,-3.214,-1.153
394.4,-3.223,-1.141
394.5,-3.220,-1.141
394.6,-3.214,-1.138
394.7,-3.214,-1.153
394.8,-3.223,-1.135
394.9,-3.217,-1.135
395.0,-3.217,-1.132
395.1,-3.214,-1.144
395.2,-3.223,-1.132
395.3,-3.220,-1.129
395.4,-3.217,-1.129
395.5,-3.211,-1.138
395.6,-3.229,-1.126
395.7,-3.220,-1.126
395.8,-3.214,-1.138
395.9,-3.220,-1.123
396.0,-3.217,-1.123
396.1,-3.214,-1.126
396.2,-3.217,-1.129
396.3,-3.220,-1.117
396.4,-3.214,-1.120
396.5,-3.217,-1.126
396.6,-3.220,-1.114
396.7,-3.214,-1.120
396.8,-3.220,-1.111
396.9,-3.217,-1.108
397.0,-3.214,-1.126
397.1,-3.229,-1.105
397.2,-3.220,-1.105
397.3,-3.217,-1.123
397.4,-3.226,-1.099
397.5,-3.217,-1.099
397.6,-3.217,-1.111
397.7,-3.217,-1.096
397.8,-3.214,-1.114
397.9,-3.229,-1.093
398.0,-3.217,-1.093
398.1,-3.217,-1.096
398.2,-3.217,-1.087
398.3,-3.214,-1.108
398.4,-3.223,-1.087
398.5,-3.217,-1.093
398.6,-3.229,-1.084
398.7,-3.217,-1.087
398.8,-3.223,-1.081
398.9,-3.217,-1.081
399.0,-3.217,-1.084
399.1,-3.220,-1.081
399.2,-3.214,-1.090
399.3,-3.217,-1.075
399.4,-3.214,-1.087
399.5,-3.217,-1.072
399.6,-3.217,-1.084
399.7,-3.220,-1.069
399.8,-3.220,-1.072
399.9,-3.217,-1.069
400.0,-3.229,-1.066
400.1,-3.214,-1.072
400.2,-3.220,-1.066
400.3,-3.214,-1.078
400.4,-3.217,-1.063
400.5,-3.217,-1.072
400.6,-3.217,-1.060
400.7,-3.229,-1.057
400.8,-3.214,-1.066
400.9,-3.217,-1.057
401.0,-3.217,-1.057
401.1,-3.214,-1.060
401.2,-3.220,-1.054
401.3,-3.217,-1.063
401.4,-3.217,-1.048
401.5,-3.226,-1.048
401.6,-3.214,-1.057
401.7,-3.217,-1.048
401.8,-3.220,-1.045
401.9,-3.214,-1.057
402.0,-3.217,-1.042
402.1,-3.223,-1.042
402.2,-3.217,-1.051
402.3,-3.214,-1.045
402.4,-3.217,-1.036
402.5,-3.229,-1.036
402.6,-3.214,-1.045
402.7,-3.217,-1.036
402.8,-3.220,-1.033
402.9,-3.223,-1.033
403.0,-3.214,-1.045
403.1,-3.217,-1.027
403.2,-3.220,-1.030
403.3,-3.223,-1.024
403.4,-3.214,-1.036
403.5,-3.217,-1.030
403.6,-3.220,-1.021
403.7,-3.220,-1.021
403.8,-3.229,-1.021
403.9,-3.217,-1.030
404.0,-3.217,-1.030
404.1,-3.217,-1.021
404.2,-3.220,-1.015
404.3,-3.217,-1.015
404.4,-3.220,-1.012
404.5,-3.229,-1.012
404.6,-3.220,-1.012
404.7,-3.217,-1.021
404.8,-3.217,-1.024
404.9,-3.217,-1.009
405.0,-3.214,-1.009
405.1,-3.220,-1.006
405.2,-3.217,-1.003
405.3,-3.217,-1.003
405.4,-3.220,-1.003
405.5,-3.220,-1.000
405.6,-3.220,-1.003
405.7,-3.229,-0.997
405.8,-3.229,-0.997
405.9,-3.220,-0.997
406.0,-3.217,-1.000
406.1,-3.217,-1.009
406.2,-3.217,-1.003
406.3,-3.214,-1.003
406.4,-3.214,-1.006
406.5,-3.214,-1.000
406.6,-3.214,-0.997
406.7,-3.214,-0.988
406.8,-3.217,-0.991
406.9,-3.214,-0.991
407.0,-3.214,-0.988
407.1,-3.214,-0.988
407.2,-3.214,-0.985
407.3,-3.214,-0.985
407.4,-3.214,-0.988
407.5,-3.217,-0.988
407.6,-3.217,-0.985
407.7,-3.214,-0.988
407.8,-3.217,-0.985
407.9,-3.217,-0.979
408.0,-3.223,-0.970
408.1,-3.220,-0.970
408.2,-3.229,-0.967
408.3,-3.220,-0.964
408.4,-3.220,-0.964
408.5,-3.220,-0.964
408.6,-3.217,-0.961
408.7,-3.217,-0.961
408.8,-3.214,-0.961
408.9,-3.214,-0.964
409.0,-3.214,-0.970
409.1,-3.214,-0.967
409.2,-3.220,-0.958
409.3,-3.229,-0.952
409.4,-3.220,-0.952
409.5,-3.217,-0.949
409.6,-3.217,-0.949
409.7,-3.214,-0.955
409.8,-3.214,-0.961
409.9,-3.220,-0.949
410.0,-3.220,-0.946
410.1,-3.217,-0.940
410.2,-3.217,-0.943
410.3,-3.214,-0.952
410.4,-3.217,-0.952
410.5,-3.226,-0.940
410.6,-3.217,-0.937
410.7,-3.217,-0.934
410.8,-3.217,-0.949
410.9,-3.220,-0.937
411.0,-3.220,-0.934
411.1,-3.220,-0.931
411.2,-3.217,-0.937
411.3,-3.217,-0.940
411.4,-3.229,-0.928
411.5,-3.217,-0.925
411.6,-3.217,-0.931
411.7,-3.217,-0.937
411.8,-3.229,-0.922
411.9,-3.220,-0.922
412.0,-3.217,-0.922
412.1,-3.214,-0.931
412.2,-3.229,-0.916
412.3,-3.217,-0.916
412.4,-3.214,-0.922
412.5,-3.217,-0.919
412.6,-3.220,-0.913
412.7,-3.214,-0.916
412.8,-3.217,-0.922
412.9,-3.220,-0.910
413.0,-3.214,-0.910
413.1,-3.217,-0.916
413.2,-3.217,-0.904
413.3,-3.217,-0.910
413.4,-3.217,-0.913
413.5,-3.217,-0.901
413.6,-3.214,-0.907
413.7,-3.226,-0.901
413.8,-3.217,-0.898
413.9,-3.214,-0.910
414.0,-3.229,-0.895
414.1,-3.220,-0.895
414.2,-3.217,-0.910
414.3,-3.220,-0.892
414.4,-3.217,-0.898
414.5,-3.226,-0.889
414.6,-3.220,-0.889
414.7,-3.217,-0.901
414.8,-3.223,-0.886
414.9,-3.217,-0.892
415.0,-3.223,-0.889
415.1,-3.217,-0.883
415.2,-3.217,-0.895
415.3,-3.220,-0.877
415.4,-3.217,-0.883
415.5,-3.229,-0.877
415.6,-3.217,-0.877
415.7,-3.223,-0.874
415.8,-3.220,-0.874
415.9,-3.217,-0.880
416.0,-3.220,-0.874
416.1,-3.217,-0.877
416.2,-3.220,-0.868
416.3,-3.217,-0.883
416.4,-3.217,-0.865
416.5,-3.217,-0.877
416.6,-3.220,-0.865
416.7,-3.217,-0.877
416.8,-3.220,-0.865
416.9,-3.217,-0.871
417.0,-3.220,-0.862
417.1,-3.217,-0.868
417.2,-3.217,-0.859
417.3,-3.217,-0.871
417.4,-3.220,-0.853
417.5,-3.223,-0.859
417.6,-3.217,-0.853
417.7,-3.229,-0.850
417.8,-3.217,-0.856
417.9,-3.220,-0.850
418.0,-3.214,-0.862
418.1,-3.220,-0.850
418.2,-3.217,-0.856
418.3,-3.220,-0.844
418.4,-3.226,-0.844
418.5,-3.217,-0.847
418.6,-3.223,-0.841
418.7,-3.217,-0.850
418.8,-3.220,-0.838
418.9,-3.229,-0.838
419.0,-3.214,-0.844
419.1,-3.217,-0.835
419.2,-3.223,-0.835
419.3,-3.217,-0.841
419.4,-3.220,-0.832
419.5,-3.223,-0.832
419.6,-3.217,-0.835
419.7,-3.220,-0.826
419.8,-3.226,-0.826
419.9,-3.214,-0.832
420.0,-3.220,-0.823
420.1,-3.226,-0.820
420.2,-3.217,-0.832
420.3,-3.220,-0.820
420.4,-3.229,-0.820
420.5,-3.217,-0.832
420.6,-3.217,-0.817
420.7,-3.229,-0.817
420.8,-3.217,-0.823
420.9,-3.220,-0.814
421.0,-3.220,-0.811
421.1,-3.226,-0.811
421.2,-3.217,-0.826
421.3,-3.217,-0.808
421.4,-3.223,-0.805
421.5,-3.229,-0.805
421.6,-3.217,-0.817
421.7,-3.217,-0.808
421.8,-3.217,-0.799
421.9,-3.229,-0.802
422.0,-3.217,-0.814
422.1,-3.217,-0.805
422.2,-3.220,-0.796
422.3,-3.223,-0.793
422.4,-3.220,-0.796
422.5,-3.217,-0.808
422.6,-3.217,-0.796
422.7,-3.217,-0.790
422.8,-3.223,-0.793
422.9,-3.226,-0.793
423.0,-3.217,-0.802
423.1,-3.217,-0.790
423.2,-3.220,-0.784
423.3,-3.223,-0.787
423.4,-3.223,-0.787
423.5,-3.217,-0.793
423.6,-3.217,-0.784
423.7,-3.220,-0.778
423.8,-3.220,-0.778
423.9,-3.226,-0.778
424.0,-3.229,-0.776
424.1,-3.217,-0.784
424.2,-3.217,-0.784
424.3,-3.217,-0.781
424.4,-3.217,-0.772
424.5,-3.220,-0.769
424.6,-3.220,-0.769
424.7,-3.223,-0.766
424.8,-3.223,-0.766
424.9,-3.229,-0.764
425.0,-3.226,-0.764
425.1,-3.226,-0.766
425.2,-3.217,-0.772
425.3,-3.220,-0.769
425.4,-3.217,-0.772
425.5,-3.217,-0.766
425.6,-3.217,-0.766
425.7,-3.217,-0.764
425.8,-3.217,-0.760
425.9,-3.217,-0.760
426.0,-3.217,-0.757
426.1,-3.217,-0.757
426.2,-3.217,-0.757
426.3,-3.217,-0.755
426.4,-3.217,-0.757
426.5,-3.217,-0.755
426.6,-3.217,-0.751
426.7,-3.220,-0.751
426.8,-3.217,-0.746
426.9,-3.217,-0.746
427.0,-3.217,-0.743
427.1,-3.217,-0.743
427.2,-3.217,-0.746
427.3,-3.217,-0.743
427.4,-3.217,-0.746
427.5,-3.217,-0.743
427.6,-3.220,-0.743
427.7,-3.217,-0.743
427.8,-3.217,-0.739
427.9,-3.223,-0.731
428.0,-3.229,-0.727
428.1,-3.229,-0.722
428.2,-3.223,-0.725
428.3,-3.223,-0.722
428.4,-3.220,-0.710
428.5,-3.220,-0.722
428.6,-3.220,-0.722
428.7,-3.217,-0.722
428.8,-3.217,-0.731
428.9,-3.217,-0.727
429.0,-3.229,-0.707
429.1,-3.226,-0.704
429.2,-3.223,-0.701
429.3,-3.220,-0.701
429.4,-3.217,-0.707
429.5,-3.217,-0.722
429.6,-3.217,-0.722
429.7,-3.229,-0.698
429.8,-3.220,-0.698
429.9,-3.220,-0.692
430.0,-3.220,-0.695
430.1,-3.217,-0.698
430.2,-3.217,-0.701
430.3,-3.226,-0.692
430.4,-3.220,-0.686
430.5,-3.220,-0.686
430.6,-3.217,-0.695
430.7,-3.217,-0.695
430.8,-3.226,-0.692
430.9,-3.223,-0.683
431.0,-3.220,-0.683
431.1,-3.220,-0.683
431.2,-3.217,-0.692
431.3,-3.226,-0.677
431.4,-3.223,-0.674
431.5,-3.220,-0.677
431.6,-3.217,-0.689
431.7,-3.226,-0.674
431.8,-3.223,-0.674
431.9,-3.217,-0.674
432.0,-3.217,-0.683
432.1,-3.229,-0.668
432.2,-3.220,-0.665
432.3,-3.217,-0.674
432.4,-3.226,-0.671
432.5,-3.223,-0.662
432.6,-3.220,-0.665
432.7,-3.217,-0.674
432.8,-3.223,-0.662
432.9,-3.220,-0.659
433.0,-3.217,-0.668
433.1,-3.232,-0.656
433.2,-3.220,-0.653
433.3,-3.217,-0.668
433.4,-3.229,-0.653
433.5,-3.220,-0.650
433.6,-3.217,-0.662
433.7,-3.229,-0.650
433.8,-3.220,-0.647
433.9,-3.220,-0.659
434.0,-3.226,-0.644
434.1,-3.223,-0.644
434.2,-3.217,-0.653
434.3,-3.223,-0.641
434.4,-3.217,-0.641
434.5,-3.217,-0.650
434.6,-3.223,-0.638
434.7,-3.220,-0.644
434.8,-3.229,-0.635
434.9,-3.220,-0.635
435.0,-3.217,-0.644
435.1,-3.223,-0.629
435.2,-3.220,-0.635
435.3,-3.226,-0.629
435.4,-3.220,-0.626
435.5,-3.217,-0.638
435.6,-3.223,-0.626
435.7,-3.217,-0.635
435.8,-3.226,-0.626
435.9,-3.220,-0.626
436.0,-3.229,-0.623
436.1,-3.220,-0.623
436.2,-3.229,-0.620
436.3,-3.220,-0.620
436.4,-3.226,-0.620
436.5,-3.220,-0.614
436.6,-3.226,-0.620
436.7,-3.220,-0.611
436.8,-3.223,-0.626
436.9,-3.223,-0.611
437.0,-3.217,-0.620
437.1,-3.220,-0.608
437.2,-3.217,-0.614
437.3,-3.220,-0.605
437.4,-3.226,-0.611
437.5,-3.220,-0.602
437.6,-3.226,-0.605
437.7,-3.220,-0.599
437.8,-3.226,-0.602
437.9,-3.220,-0.599
438.0,-3.229,-0.596
438.1,-3.220,-0.602
438.2,-3.226,-0.596
438.3,-3.217,-0.602
438.4,-3.223,-0.596
438.5,-3.220,-0.602
438.6,-3.226,-0.590
438.7,-3.220,-0.596
438.8,-3.220,-0.587
438.9,-3.226,-0.593
439.0,-3.220,-0.587
439.1,-3.229,-0.584
439.2,-3.217,-0.587
439.3,-3.229,-0.581
439.4,-3.220,-0.590
439.5,-3.220,-0.575
439.6,-3.226,-0.578
439.7,-3.220,-0.581
439.8,-3.226,-0.575
439.9,-3.220,-0.587
440.0,-3.223,-0.572
440.1,-3.229,-0.572
440.2,-3.220,-0.578
440.3,-3.226,-0.569
440.4,-3.223,-0.581
440.5,-3.223,-0.566
440.6,-3.229,-0.566
440.7,-3.220,-0.575
440.8,-3.223,-0.563
440.9,-3.229,-0.572
441.0,-3.220,-0.566
441.1,-3.226,-0.560
441.2,-3.220,-0.572
441.3,-3.220,-0.557
441.4,-3.229,-0.557
441.5,-3.220,-0.566
441.6,-3.223,-0.551
441.7,-3.229,-0.554
441.8,-3.220,-0.563
441.9,-3.220,-0.548
442.0,-3.226,-0.551
442.1,-3.220,-0.557
442.2,-3.220,-0.551
442.3,-3.229,-0.548
442.4,-3.229,-0.551
442.5,-3.220,-0.551
442.6,-3.223,-0.539
442.7,-3.229,-0.539
442.8,-3.220,-0.551
442.9,-3.220,-0.539
443.0,-3.229,-0.539
443.1,-3.226,-0.539
443.2,-3.220,-0.545
443.3,-3.223,-0.533
443.4,-3.229,-0.530
443.5,-3.229,-0.533
443.6,-3.220,-0.545
443.7,-3.220,-0.530
443.8,-3.223,-0.527
443.9,-3.229,-0.524
444.0,-3.220,-0.533
444.1,-3.220,-0.527
444.2,-3.223,-0.524
444.3,-3.229,-0.524
444.4,-3.226,-0.530
444.5,-3.220,-0.530
444.6,-3.223,-0.518
444.7,-3.223,-0.518
444.8,-3.229,-0.515
444.9,-3.223,-0.530
445.0,-3.217,-0.521
445.1,-3.223,-0.515
445.2,-3.223,-0.509
445.3,-3.229,-0.509
445.4,-3.229,-0.515
445.5,-3.220,-0.518
445.6,-3.220,-0.509
445.7,-3.223,-0.500
445.8,-3.226,-0.503
445.9,-3.229,-0.503
446.0,-3.229,-0.509
446.1,-3.220,-0.512
446.2,-3.220,-0.506
446.3,-3.220,-0.494
446.4,-3.223,-0.494
446.5,-3.226,-0.491
446.6,-3.229,-0.491
446.7,-3.226,-0.494
446.8,-3.220,-0.500
446.9,-3.220,-0.503
447.0,-3.220,-0.491
447.1,-3.223,-0.485
447.2,-3.223,-0.488
447.3,-3.226,-0.482
447.4,-3.226,-0.482
447.5,-3.229,-0.482
447.6,-3.226,-0.482
447.7,-3.229,-0.491
447.8,-3.220,-0.488
447.9,-3.223,-0.488
448.0,-3.220,-0.485
448.1,-3.220,-0.482
448.2,-3.220,-0.479
448.3,-3.223,-0.470
448.4,-3.220,-0.470
448.5,-3.223,-0.470
448.6,-3.223,-0.467
448.7,-3.223,-0.470
448.8,-3.226,-0.470
448.9,-3.223,-0.464
449.0,-3.229,-0.467
449.1,-3.235,-0.461
449.2,-3.229,-0.461
449.3,-3.229,-0.461
449.4,-3.229,-0.458
449.5,-3.229,-0.458
